sub_id,query_id,dataset,op_count_filter,op_count_join,op_count_traversal,op_count_aggregate,op_count_map,ast_depth,has_traversal,max_hops,input_cardinality_log,output_cardinality_log,selectivity,avg_degree,max_degree,degree_skew,num_projected_columns,has_index,join_fanout,estimated_shuffle_bytes_log,estimated_traversal_ops,hist_avg_runtime_ms,hist_runtime_variance,num_tables_joined,sql_median_ms,sql_std_ms,graph_median_ms,graph_std_ms,speedup,label,label_source,sql_status,graph_status,sql_failures,graph_failures,fallback_applied,fallback_reason,semantic_penalty,source_row_id,resampled
sub_1_r0,q_snb_real_0027,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,190.04,0.0,570.12,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,b017a5264b30c882191308bf49949ed302375245371f072355db6ea12f3d0c50,0
sub_0_r0,q_ogb_real_0001,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,5765.08,0.0,686.72,0.0,8.395,GRAPH,real_measurement,ok,ok,0,0,0,none,0,00a500e8ae75d0eaf838580224b15b0c0b7b20d0a355e65c2ee779ac117567f0,1
sub_1_r0,q_snb_real_0028,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,199.67,0.0,599.01,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9bf21a19033e5f4799ca7f1871caad52c4cb54321c982236f7c84c3816215714,0
sub_0_r0,q_snb_expand_h3_0044,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,139.45,10.65,90.21,5.29,1.546,GRAPH,real_measurement,ok,ok,0,0,0,none,0,b8c04ae75bce9ca3648ca9fef1905d12ac3c5121bd5d31fda73aa6cc23747a9a,1
sub_0_r0,q_snb_expand_h3_0006,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,312.72,29.24,160.07,13.59,1.954,GRAPH,real_measurement,ok,ok,0,0,0,none,0,26e8bd90ad2bcc3dbd14c312a22d3d8d618920171862dd9c2aa914014491ca81,1
sub_0_r0,q_snb_real_0021,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,309289.28125,-1.0,-1.0,1.0,11245.17,420.56,151.85,7.71,74.054,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f17650465cf1ba8726c0a16b2f41266d47172a9d3da649b5166674056295bbc7,1
sub_0_r0,q_snb_expand_h3_0057,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,152.88,23.15,126.2,10.36,1.211,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d1a943038b6012d7ea2cd414db090358034768d85897f6263641d45aa819d801,1
sub_1_r0,q_snb_expand_h3_0048,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,306.49,60.38,919.47,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,29030f9ab652f6ad67f2fe514b770df1a599b94d0df8dbc745745cdc66851684,0
sub_0_r0,q_snb_expand_h3_0047,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,224.21,25.36,181.77,16.92,1.233,GRAPH,real_measurement,ok,ok,0,0,0,none,0,c7d824def2c6188c2eafe4479f5354b7ef2a586d01018beffe433f613f34f5f7,1
sub_1_r0,q_snb_real_0020,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,12397.3,0.0,37191.9,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,97da6d0b782cb4273a456c761e52e11ac3fa0020a653f549ca2f36d7807b5228,0
sub_1_r0,q_snb_expand_h3_0047,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,184.23,2.71,552.69,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,ea28a526f41638d6cffd92e0aee400d4e35273c6e825b1e65f8507e7c1bf06b9,0
sub_1_r0,q_snb_real_0034,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,192.38,0.0,577.14,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,21bb51a78ff004cb302677d7742d9baa339e8037540b6f24c17be958ee019864,0
sub_1_r0,q_snb_expand_h3_0012,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,326.08,28.27,978.24,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,bd41683a44bab58a2587016eb693224bc18ea0310b7c1ec6f2f213f6c9cc1fe0,0
sub_0_r0,q_snb_expand_h3_0006,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,312.72,29.24,160.07,13.59,1.954,GRAPH,real_measurement,ok,ok,0,0,0,none,0,26e8bd90ad2bcc3dbd14c312a22d3d8d618920171862dd9c2aa914014491ca81,1
sub_1_r0,q_snb_expand_h3_0003,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,367.81,13.03,1103.43,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,e13812d7a5667dc1103c3b7b4bc29ca220f2b5276048a4ebbb860677af29f367,0
